file_name,sha256,prediction,confidence
DataStoreCacheDumpTool.exe,0e4dc1a5dec086a90f64a400e160a2a33b052abe5bfc8bb592b6e2d987a448cd,benign,99.33
SystemUWPLauncher.exe,8a378262194f20d4db4676e9a388e4649cf089544a1b0bf34013e04705203700,benign,100.0
3677070874e81e997c23f5a5a6279d60ef0e73617f9a2fdf4622c06f1958ee02.exe,3677070874e81e997c23f5a5a6279d60ef0e73617f9a2fdf4622c06f1958ee02,malware,99.67
5e3488034a1d53dfeacf038a50ac9d3e9d68d3f2cf213903704e1c555b09ecb9.dll,5e3488034a1d53dfeacf038a50ac9d3e9d68d3f2cf213903704e1c555b09ecb9,malware,100.0
0798aa9b84cfc0805ba08d1c190d1f94edb3f2d1988eb6d6307b1af950e3d75b.exe,0798aa9b84cfc0805ba08d1c190d1f94edb3f2d1988eb6d6307b1af950e3d75b,malware,93.33
wpr.exe,8c3d49a83ebd8138ffa15da93d25ba1fc44acdec3cb9d729b6f43b55a5ef7ca5,benign,99.33
b991bea14708bd703a46fa6f42e166c427b93157060f97b0284301274bb55767.exe,b991bea14708bd703a46fa6f42e166c427b93157060f97b0284301274bb55767,malware,100.0
Windows.AccountsControl.dll,60ad25899faf4952daf7c768ef92adcd534fb255c4bcf1fe51528a04f57ebc24,benign,99.0
USBHUB3.SYS,ae773ba4f22c09475dd648332033a8d9917cc860ff9e4457e41386fd41a3e874,benign,98.67
ddraw.dll,6c8044e85369c22e136d571c68922556dccad70d9495116ae6c200f7ca024080,benign,99.0
Setup.exe,b2c87b611192e40135ef5f77bcc866e8f9b79942bfc9ea71b68139caf1c8d1a0,benign,98.67
SpeechRuntime.exe,28e28743c1027814420a4c8a6a8ed49058e8676dfdbdda4208160bb854f6bf33,benign,100.0
FaceRecognitionEngineAdapterResourcesCore.dll,0e0088a93f56d8ef6748e7ed9a67d4507e83cb0cbddc4dcd532357014e16ce63,benign,98.0
a7840762bb587763e3494e1d2cdbb3d168b20163772736201a1cd4c9a3fa0184.dll,a7840762bb587763e3494e1d2cdbb3d168b20163772736201a1cd4c9a3fa0184,malware,100.0
afd4b76a1c8586d6c9ceeeca30bca4a00778b097a957890c5dbafd76ae8bf918.exe,afd4b76a1c8586d6c9ceeeca30bca4a00778b097a957890c5dbafd76ae8bf918,malware,62.67
fastfat.sys,45fb9a12684d5b9eede06ba3d2b3b7f7e0f336619b9b1765963c389af6aa6a00,benign,95.33
mskeyprotcli.dll,b2c2919dc986d837c8012a425e562db517757e4780acb8b6a3f62979bf684c52,benign,98.67
9395b8f1ef8bd964b349b320a5079816bae8b676caa2d8df17a69d41009eab1d.dll,9395b8f1ef8bd964b349b320a5079816bae8b676caa2d8df17a69d41009eab1d,malware,100.0
Windows.Energy.dll,38f904f5c364781f45b2be57e700aaae470038bf0a382e409a6531f4650a73f3,benign,100.0
bridge.sys,df4162b3b9610ba031862287e184e0d131c33e8e81cd0137a08d41bbb8f0edb4,benign,100.0
hvsocket.sys,839b8e87e8b8cd91fe281bd079b14b56e58fb4e19e799e9b64f06d3b784ecd0c,benign,98.67
fa4b250a594d746f135c06cd5a8ae9b544fb143c86e77f14add777c54f59e21b.exe,fa4b250a594d746f135c06cd5a8ae9b544fb143c86e77f14add777c54f59e21b,malware,93.67
170a98b485ccf23969b2d5260101f437f6190f6be7512749d46e0c1fbe2ef61f.dll,170a98b485ccf23969b2d5260101f437f6190f6be7512749d46e0c1fbe2ef61f,malware,98.0
comrepl.exe,1a9b9b536a195d25f0b97b741cf4e44c22abef8b0355bf8adc8f5c176b74204e,benign,97.33
e26d44d740b4edbd37fa6196dcc9171e49e711d8ce64f67aae36c4299e352108.dll,e26d44d740b4edbd37fa6196dcc9171e49e711d8ce64f67aae36c4299e352108,malware,95.33
dhcpcsvc.dll,aff701161faf234560448049199620f7db4ec262aa0132aa504cefb289d96d87,benign,99.67
b6badd77d0d32c295b8b9f66afef0437e4a6fdc9db5d8dff50a858b068f1d025.exe,b6badd77d0d32c295b8b9f66afef0437e4a6fdc9db5d8dff50a858b068f1d025,malware,89.67
services.exe,4a912dc98c977788131aad0ae468d86792211ed225f80b2c344a3690b4437428,benign,99.33
hvcrash.sys,e3107ed392eb1ad3f098a3b318329b20e2269332d22cfe8dbdff749e4c4a5985,benign,99.67
iexpress.exe,d070b79fa254c528babb73d607a7a8fd53db89795d751f42fc0a283b61a76fd3,benign,92.0
DafGip.dll,51d06eee490334f1771012033cf0dfedb6e8e3258dff37892ec3d10d5ba6e4e2,benign,100.0
accadfe65231c7dea9502fc93f84a57550d9d814ca99d5ebcc8822dfba5556aa.exe,accadfe65231c7dea9502fc93f84a57550d9d814ca99d5ebcc8822dfba5556aa,malware,100.0
iorate.sys,d3c4d8103aa33dfbbb76afcda0e8d8c4e0d12d241f6b5e3ae88159c0abd1f445,benign,98.67
f05f61f51a0a88fbccaaa82c18763cca6c1209a9dcd65496ab65cc3af0395490.dll,f05f61f51a0a88fbccaaa82c18763cca6c1209a9dcd65496ab65cc3af0395490,malware,100.0
176391a93111502bc7f5a02ab8441d2308ed59a9c4503e4d34907f9055480ab0.exe,176391a93111502bc7f5a02ab8441d2308ed59a9c4503e4d34907f9055480ab0,malware,93.93
xcopy.exe,269eb0728413654856f4b2ee1fa7838cd69672ebc11baed4caa63f58c2df5823,benign,99.67
ResourcePolicyServer.dll,bf8e6b764d6be58e673c8264627243a56f1587e567fcaaca883a0b77e150fb38,benign,100.0
1d69b7888780e37de9662fdd16942fcf37ece14e64274bfad2a28abae532360b.exe,1d69b7888780e37de9662fdd16942fcf37ece14e64274bfad2a28abae532360b,malware,94.0
storahci.sys,2f4b2b70c893b5c05aa99ba1628143ed464e474a363bd14b95516fbdd72def8b,benign,95.67
MRINFO.EXE,59eea6e8904771a620559ec4f55aed2ca0f5bcf9b14c6d030301f165aa59eb2c,benign,99.67
f964fe787eaafa4622c0ed9a8bdbf6a223d483ddce92109f75643f048a6a661b.exe,f964fe787eaafa4622c0ed9a8bdbf6a223d483ddce92109f75643f048a6a661b,malware,93.67
msoobe.exe,f80cd4b347c8034518b47f4a79b5f2df86f57c938cb6c8ed3648bc8cd663525e,benign,100.0
0a847e9fae14a0b8d1c738ee0e0ff05a16780f761787560aacb7d42363f9b40e.dll,0a847e9fae14a0b8d1c738ee0e0ff05a16780f761787560aacb7d42363f9b40e,malware,100.0
372b1db01a6ee52f0bc024f26e326011d46b76e84d998601b4ae9345149a1113.dll,372b1db01a6ee52f0bc024f26e326011d46b76e84d998601b4ae9345149a1113,malware,99.33
5343c0e1d08a99621f359ce2fb767cefe45016305393b2c01421625b9c9cf253.exe,5343c0e1d08a99621f359ce2fb767cefe45016305393b2c01421625b9c9cf253,malware,98.67
ndiswan.sys,26df75b1231cd9c08640abbb24511ea3519bb0026e5429b15e82416208188d03,benign,99.33
ca5fb5814ec62c8f04936740aabe2664b3c7d036203afbd8425cd67cf1f4b79d.exe,ca5fb5814ec62c8f04936740aabe2664b3c7d036203afbd8425cd67cf1f4b79d,malware,96.0
56a7597a08d40b228e6b8e2ee73d8708ff70512fef5a2878787a1e94fb4fd974.dll,56a7597a08d40b228e6b8e2ee73d8708ff70512fef5a2878787a1e94fb4fd974,malware,100.0
net.exe,9f376759bcbcd705f726460fc4a7e2b07f310f52baa73caaaaa124fddbdf993e,benign,98.33
MusNotification.exe,91593a26c4ff25fe937bc72d4e0763acf1b5bdf7c4c67064171ccf2797d4537b,benign,100.0
rmcast.sys,281f5582bac574b76951a4ea9f1effd329ea22035ea0bf0ab0309dee8b91b219,benign,84.67
FaceProcessor.dll,8d02dcd98222a0c9650c46bbf9038a5273dff8203a2e439518fd83d99ec25ae8,benign,85.0
1dcf264b55ed2d7adfb5b5618ca2c5b2fde7f3f9027faa975cfd0a14f031840e.exe,1dcf264b55ed2d7adfb5b5618ca2c5b2fde7f3f9027faa975cfd0a14f031840e,malware,99.67
mofcomp.exe,09f068a5c3aee86bd2c2386c2acd6f08ccadbcccdd0e0d185d3177dabe5fedeb,benign,99.67
dwm.exe,de3d734f5cc52c9b58fedf1591c7f9ac28899e96d6834f73eccef9a156838756,benign,99.67
taskhostw.exe,4d84d1db6c572da841307b814ccf26478429d3a29f304755ce1baf110e639f64,benign,99.33
Windows.System.UserDeviceAssociation.dll,6ab7fd5f221eabf5924ac698b703b502eea55f9e3809b5ea410c359d14a2cfd7,benign,100.0
b05e4d408f5731b0bb0c194570a3c86a31ce291ec70b54e1e76ecd5bc9bee3f7.exe,b05e4d408f5731b0bb0c194570a3c86a31ce291ec70b54e1e76ecd5bc9bee3f7,malware,87.59
spoolsv.exe,6574a65649a3f1776702cdc32bdeedf27fd6cbacf4dfd3fab457fc9657d342b4,benign,97.0
xmlfilter.dll,0068ece042596512567f28a9bcf95b3654e6911f44ccc88f5043924d14362342,benign,100.0
8ed71986b28af6facf58d6d47d1190459d95427d0b0d92f32b25de3cd0755f2c.dll,8ed71986b28af6facf58d6d47d1190459d95427d0b0d92f32b25de3cd0755f2c,malware,95.0
128812f42943671813f412898819f32160670cd9f8cee5aa1dfffacbcec2a03e.exe,128812f42943671813f412898819f32160670cd9f8cee5aa1dfffacbcec2a03e,malware,99.67
3a674d60d21fdf551399d655339b0485265c933e8f44dd87c5230aaa9106346f.dll,3a674d60d21fdf551399d655339b0485265c933e8f44dd87c5230aaa9106346f,malware,99.33
wlidprov.dll,26e2ec7fbb1ac0d5f987dd736ab58d77409155ce21d5815e5a50504a3eb0fbef,benign,100.0
pacer.sys,c44079c0bfaf5bfae3288034199722ae8bdaa72790908ce9ac765fdfa14eeac3,benign,100.0
UcmCx.sys,b6d6ef32a0144f8e77160d73a82407512a36ed8239a9b0ad86b96e425010dce7,benign,99.0
bcdboot.exe,ec003a2e9e7959db84fda674fa32c6bf6ba64270d8ae148c45882fecf6020c75,benign,99.33
ca66d96b074b784b8a3cbd9492053e56e2cb630ed1a929cfc94f412d7a54cc40.dll,ca66d96b074b784b8a3cbd9492053e56e2cb630ed1a929cfc94f412d7a54cc40,malware,100.0
cipher.exe,a6b2cfde3e3de872d9edd6a16710ed6c8ee32a0dfcf57322b27b3da8d18ae71a,benign,98.67
wlangpui.dll,8e5f1fbb0d83ab405b7e8f5aa0eeb05039ddd5676b83e67a7e32e804ea71bfbd,benign,99.67
charmap.exe,665d0ca155d4db485a3022692016c8d3a224067550d301913186951252854c35,benign,92.67
15a31aa054d67048257dfab1e09bf6ca0443372cc13540b2d3aa3572be54989c.exe,15a31aa054d67048257dfab1e09bf6ca0443372cc13540b2d3aa3572be54989c,malware,86.67
datusage.dll,9981da95fffc6e70d024d3849c794839686761475dd3ec1acb40c668fdd1f0b6,benign,99.0
winlogon.exe,888ac24eeaea44fcf0aa54cab7df82c1ddd3a5cee500715763e5ca01e0b049ff,benign,98.67
1a96fc65d9125016cbcff85416b082799a7dc148d316fbe8df140a1fac06d479.dll,1a96fc65d9125016cbcff85416b082799a7dc148d316fbe8df140a1fac06d479,malware,72.0
64f6cc6d2191e53a33ea548449ef1e5769ba304ae7d38cf3d6c62d86eddd518a.dll,64f6cc6d2191e53a33ea548449ef1e5769ba304ae7d38cf3d6c62d86eddd518a,malware,100.0
InputInjectionBroker.dll,4666308931f05bb22e374e980f21f9fdf8c6fd98677a385722c06d0e7bd50068,benign,100.0
avrt.dll,ba494df49affaa9f2e374f961e0182f6edf93261214a7650c9a7b75b039c7a9e,benign,99.33
BtaMPM.sys,da5cbbdce6ac511ef8400e121df6b6eaca7d05c0f40a01f7353ce9f220eb3dcd,benign,99.67
82eff0d22a6390cb5d1d810d35ba7846668c716fb4a7e736ad09fcf05b75d2aa.exe,82eff0d22a6390cb5d1d810d35ba7846668c716fb4a7e736ad09fcf05b75d2aa,malware,100.0
dot3gpui.dll,54d3c70135658f97e034d31818fee7eb23c06a0debc7888df9f4f4b9e6cdbbb4,benign,99.33
887594ca6a20bf67064c0f2bf0db1246ab54236df3fadb7162ac8290d40b1798.exe,887594ca6a20bf67064c0f2bf0db1246ab54236df3fadb7162ac8290d40b1798,malware,100.0
WmiApSrv.exe,e0c6f9abfc11911747a7533f3282e7ff0c10fc397129228621bcb3a51f5be980,benign,99.33
usbport.sys,881fe00636d9c3a25a10afcbad94b050bcf9627d88a333fd3dd835108de0cf8e,benign,96.33
a998e142ad51d807c2aee6d835e12d494afc93f402559f7bbe0a3b18310f4652.exe,a998e142ad51d807c2aee6d835e12d494afc93f402559f7bbe0a3b18310f4652,malware,81.0
0060fa563c86399ac56dfc261181beeeafc3a74ded1f88ee248d794fcb14e178.exe,0060fa563c86399ac56dfc261181beeeafc3a74ded1f88ee248d794fcb14e178,malware,96.0
HidSpiCx.sys,9356908f3e5e66fcdeae23789c5f5ffa8f18bb72695108c76b5ad046a7ff0b5f,benign,99.67
FaceProcessorCore.dll,1dff8fd93f2f56f0ac186426e3c793a267be97cae296a3e16a58feb7cac5032f,benign,89.33
wlandlg.dll,6757ce0b6ebf106cff3b5e95a8d4d28e5fbb3c581c99e2065fa985b59c729a28,benign,98.67
provcmdlets.dll,9de07f37cd60bae99fd95946a7c290ac6fed97fd81794f00677b35919ff50357,malware,55.67
IMESEARCH.EXE,1c957388914facef85d652c7b20d9b41cf57fb8eb2ddad744ab0019984e6ba97,benign,99.0
unsecapp.exe,8a70e6f48ea1f05ce55cc5473491d344c8c194041f876c5892bfb05e94a9cbdf,benign,100.0
347e2f0d8332dd2d9294d06544c051a302a2436da453b2ccfa2d7829e3a79944.dll,347e2f0d8332dd2d9294d06544c051a302a2436da453b2ccfa2d7829e3a79944,malware,99.33
e1179516c0fe8cbf69566d5db63c6d1d7d02d67b04eae5800f9a950fb07fee81.dll,e1179516c0fe8cbf69566d5db63c6d1d7d02d67b04eae5800f9a950fb07fee81,malware,90.33
ef11b181da12beac2128d1093c5b2a1314373840f3780c051ffd05413b4f46c3.dll,ef11b181da12beac2128d1093c5b2a1314373840f3780c051ffd05413b4f46c3,malware,100.0
d63574b6db9af1bd2150c888a7b7eac9eb5884a3723c3095397bdcb3d58882e3.dll,d63574b6db9af1bd2150c888a7b7eac9eb5884a3723c3095397bdcb3d58882e3,malware,100.0
dbnmpntw.dll,14f5bbad20afc5024a4d9d9d2249fa55d6b33571548b4b79d23ac8094e5d2d7a,benign,94.33
1cf006fa584b222653b8a12bfee6c73a46e6aa38e6d14574cd503873e26f1d28.exe,1cf006fa584b222653b8a12bfee6c73a46e6aa38e6d14574cd503873e26f1d28,malware,87.0
c3761b05ccb2c2de8d988cc192ac68919d01cde7abcd6171481c76ccf8cc3e2b.dll,c3761b05ccb2c2de8d988cc192ac68919d01cde7abcd6171481c76ccf8cc3e2b,malware,100.0
fa40bdbdd5305d4fab585b65633e7c27b36ef79ccf51983f8e41ac3573ebf944.dll,fa40bdbdd5305d4fab585b65633e7c27b36ef79ccf51983f8e41ac3573ebf944,malware,100.0
1fb1b346d56ed3d31ad48b5883aa7d80c4b93bc0102686cf56d976be412fe53f.dll,1fb1b346d56ed3d31ad48b5883aa7d80c4b93bc0102686cf56d976be412fe53f,malware,100.0
netvsc.sys,cb4bd25303f0648e772e58322dd716dd30ee7cb1fa3db34c5bc4b80c665a57d8,benign,98.0
1137b149e0bced9e6700658b526bd7eb27f59e0850bef8ee843359d887f6f131.exe,1137b149e0bced9e6700658b526bd7eb27f59e0850bef8ee843359d887f6f131,malware,100.0
SlideToShutDown.exe,c167f7c83952a95633ad4b65d419d162f85066dea159cb011e771c7c1e07476f,benign,96.0
c111825cd9ce4d7bc82d64eda636d54653d243ec392dc37cee312791e9013d89.dll,c111825cd9ce4d7bc82d64eda636d54653d243ec392dc37cee312791e9013d89,malware,92.33
rdpdr.sys,29480ff62d7939bc7cd38021a9f41192d85c7dfd6404076aac3e9122f800bd89,benign,100.0
NetAdapterCx.sys,bc32924cdf7e370c3e0669d1fd9e229259361c4147727011049949ece4bcb047,benign,94.67
Windows.Gaming.Input.dll,2dd2f626c8683adfa167c0d386f7cc0d2268a1b757a6d24db49e830cb9a6f956,benign,96.67
81fcf54f9a9a9973bd734e203623f329dbef09789e2c25c78ef1c19a6f0c72d1.exe,81fcf54f9a9a9973bd734e203623f329dbef09789e2c25c78ef1c19a6f0c72d1,malware,100.0
auditpol.exe,7ba722d381aa8af4ee7091b421efba1568c56309bf78803af939c888b5cb1427,benign,100.0
iscsicpl.exe,e5e2f1673d1da42b134c35d74655cbeb7272686d52f65b5fb3c1fe2b2f75586e,benign,99.67
EM.exe,b6ea3c02c3cbdd37c871fd95421887892992f8442db16b29d6b783272ca30eee,benign,98.0
UserOOBEBroker.exe,bde96de9bd4719e6c030bd58939af5cdc4648549a923efc2bc41557fd313d0eb,benign,98.67
2d9f8c6e00839f7c513c080deb360c141eded1429ccadabf16fb2a8650e8436b.exe,2d9f8c6e00839f7c513c080deb360c141eded1429ccadabf16fb2a8650e8436b,malware,100.0
sethc.exe,7b58305c6200e683af425a8fca93fcfcaa181a853529ae67bb368804ffe44ee9,benign,99.67
f4673b8db5634b2c632ccf32661ee0576ddb61d01ed329a894cc46edd777e362.exe,f4673b8db5634b2c632ccf32661ee0576ddb61d01ed329a894cc46edd777e362,malware,100.0
ftp.exe,9728a3b5755a67a4ebe91a04730efcc2cabebacbb41ffca75a71b42502e3d7d5,benign,96.67
Microsoft.Windows.Whea.WheaMemoryPolicy.dll,a1e4a1170d7a58be8b4b58b989dd0ebe499f03127f977af9d994ce42b8297097,benign,63.67
Windows.System.Diagnostics.TraceReporting.PlatformDiagnosticActions.dll,eced618758ae0c4f0e971a331045ad0f14ba4c98f90107670fe9c836fa1d56c2,benign,100.0
usbehci.sys,6657cebc0424a3fd2580785781ee503bd77999297556b5700f0c3ae1746b9025,benign,92.33
EDPCleanup.exe,4143ce45475d903910c648ffda3c127a7214b30997697e4c5a5c845672117be2,benign,100.0
defragres.dll,cef3da660f4656c1f17492820322dc1a7b87922f5a9f9d7e5d725ed87c71b5e0,benign,97.33
a06a36de9b35bf54940b70a0ba4c3f836e42613b51c96bc265ee8910c6ae1849.exe,a06a36de9b35bf54940b70a0ba4c3f836e42613b51c96bc265ee8910c6ae1849,malware,100.0
23232a1df527b6e23a47634684a3b9f9902f64785ca9d7aa56d8f5c533e6deda.dll,23232a1df527b6e23a47634684a3b9f9902f64785ca9d7aa56d8f5c533e6deda,malware,89.33
DesktopView.Internal.Broker.dll,236345e4ccaeee2d5fe70c0ab5fb2ea338f2b82ebd5f9a7db6e4626a0b815d0b,benign,100.0
DAFWiProv.dll,4a6eea20fb6aefa4c450937a07530fe2821f5345b9a8e01452d23a90c97b2164,benign,99.33
6965b488f760885316594ef34f93fda1fc09a6cf8100e52f4990c725990542b6.exe,6965b488f760885316594ef34f93fda1fc09a6cf8100e52f4990c725990542b6,malware,92.67
mmcss.sys,e5a59b7ba1ba193f5b9a69cf7d77343f7c197a3df23d0eaa553d9df765b1e9f2,benign,98.33
srv2.sys,00edb349351e211f480fddd95b1997aa92b717bd6e164f8f738d8eda1e86817d,benign,92.0
pcw.sys,847188b15906af94de0658b0f6f5827671ba659eead184b7ef5b274c7f9ae089,benign,98.33
CheckNetIsolation.exe,e498442843b2323968d77b899c16c4e8ee314f9f8948827884f81cf3d402d2ee,benign,98.0
nsiproxy.sys,b9cb0f2e0f272f0ab6b14f009f74206dadb79fc5b6dd10eb4e9801640f957f42,benign,99.67
62f2adbc73cbdde282ae3749aa63c2bc9c5ded8888f23160801db2db851cde8f.dll,62f2adbc73cbdde282ae3749aa63c2bc9c5ded8888f23160801db2db851cde8f,malware,100.0
UiaManager.dll,a7fdd6c06a8495b48cc63e2343d93cfcf2715b2c3ed89a2a9a6e32f8bb6a7a9c,benign,74.67
Microsoft.WindowsSearch.Commands.Resources.dll,2e943bf695f885aa2cf0730d80e381b9fa5e585c1f48614f2d5bc8eae3e2294d,benign,92.0
rasacd.sys,6f6592200d5e77d8f12ef54931d9ab36d3ea3e5f4c4f036fabca27779a3a58b9,benign,99.67
496ccbaa8515503920f55dda70be96a848bef8af973dbfaa7073e5e43abe0811.dll,496ccbaa8515503920f55dda70be96a848bef8af973dbfaa7073e5e43abe0811,malware,100.0
msiexec.exe,d53e90af814f61e09bff87a883a3b0dcb7dcf883f17a2425a62a2d4b5a9407fb,benign,98.67
DeviceSoftwareInstallationClient.dll,a63ce2bfed115a27b5fcead506e820620b1351c39735cb4a93914e288bc349a2,benign,100.0
Windows.Devices.AllJoyn.dll,fc0bdb0c0fc975056ca3ebe11f98736809dd0ca820a47e36620284bc4e40dc88,benign,100.0
daxexec.dll,0591f999764ed7e504776727f08676c65abeb4814b4b784778f333f5a504de07,benign,100.0
Vid.sys,59da55f79d0003b79d1fb3303ef2a7a252d29353a934db12133597506a098b7f,benign,96.0
CompMgmtLauncher.exe,764ad199d40bfd87c0906470a816422ecdaa7caff7df97592922b068fa9c5f40,benign,92.33
drmkaud.sys,315b043ad2f93840e0b39c18db37fcd1b14007fed7c97b3e53df5c1606ac0272,benign,94.0
7752d40d31b2b689bb4eb30844a675b39b496edb6315af0b87c0b2b369e1c6f5.exe,7752d40d31b2b689bb4eb30844a675b39b496edb6315af0b87c0b2b369e1c6f5,malware,90.0
ce79c488866ea23c1ca3d57e197cd5a90b7a9cbfd23387f1aa7beacf7641a3ac.exe,ce79c488866ea23c1ca3d57e197cd5a90b7a9cbfd23387f1aa7beacf7641a3ac,malware,100.0
dd63c867a97cac9a55e003dabce9c9ffb1714560cb4f9817b977d0b78d16ee47.dll,dd63c867a97cac9a55e003dabce9c9ffb1714560cb4f9817b977d0b78d16ee47,malware,100.0
e04d46ff3726afd45a2181347c64b088f9500d242eda127959a1462daa4db84e.exe,e04d46ff3726afd45a2181347c64b088f9500d242eda127959a1462daa4db84e,malware,98.33
aab9e3d3f923f7c17694df3bd395aea1112f87e63580c1762579c43056d3b2da.dll,aab9e3d3f923f7c17694df3bd395aea1112f87e63580c1762579c43056d3b2da,malware,99.33
setx.exe,f207f3bf4b4d3f2c73db94baa69ce81cc0675f7c638b5d747c8c46f4323a2f44,benign,99.33
SettingsHandlers_AppExecutionAlias.dll,6e2642eb45c1f6c865aefe8b157affd82b612cc8944b0e6c12d05a3409ad1049,benign,100.0
netbt.sys,5b26062117faadd0d6d601a8c93c44f12041182c0e3b16658bfa0a6d4d99820f,benign,97.0
81ecfa3eb5f1e6e1711d08ee7465e8f371eafb75dee2332684099ae434dedd84.dll,81ecfa3eb5f1e6e1711d08ee7465e8f371eafb75dee2332684099ae434dedd84,malware,99.33
70a89ced9ff1499fbe7b689c4fd7f9c5aad3a8cbf0d7404b9af96ce648997d97.exe,70a89ced9ff1499fbe7b689c4fd7f9c5aad3a8cbf0d7404b9af96ce648997d97,malware,67.33
a948e5dd9e175501f7d345e44e76d93b45cec7d03df65534e8c87d8f02dfa0b3.exe,a948e5dd9e175501f7d345e44e76d93b45cec7d03df65534e8c87d8f02dfa0b3,malware,98.67
d1bf7ec60bcb74dd395f92a1ddb5a2a66e9913514e0f7428681e9a8d7fe25b1e.exe,d1bf7ec60bcb74dd395f92a1ddb5a2a66e9913514e0f7428681e9a8d7fe25b1e,malware,94.67
4bdee6083fc6a32ed77487d76cec724de78ced68f1555dfe97444f269f58eb94.exe,4bdee6083fc6a32ed77487d76cec724de78ced68f1555dfe97444f269f58eb94,malware,93.0
b8f9acdfb91f7c9acdfd131fd0d2f40468d444b993255e319e5ac4292ceb0937.exe,b8f9acdfb91f7c9acdfd131fd0d2f40468d444b993255e319e5ac4292ceb0937,malware,100.0
fdWCN.dll,4f07be4945da7cda89aa6d9bd5f475073b9beff980b9953f39b77ca089eb621c,benign,98.67
8408c932e1f5f49509bdb4a3d27b358de7309a660a4fa01841dbf0f2d1b4bf40.exe,8408c932e1f5f49509bdb4a3d27b358de7309a660a4fa01841dbf0f2d1b4bf40,malware,99.33
3c2b04027907f87fa162b0b8e63a91e1fcef4c37098413cb84528a9d3c6fa364.exe,3c2b04027907f87fa162b0b8e63a91e1fcef4c37098413cb84528a9d3c6fa364,malware,94.33
dbghelp.dll,38818f0389463e8d79cd50e21a79e9d232422080a120b905a4a6335125db7a63,benign,84.33
PasswordOnWakeSettingFlyout.exe,999620939a3c34c33aeffb205f36c99bb08f72fddd156059053db8b6a3e29635,benign,100.0
diagER.dll,0244e7303a18a33151c978ecc225e4c4e458ef9fd1ca40cfc48d2e2283127efa,benign,98.0
regedt32.exe,a83d55c6f3fd0e634d4cd570ced654a8bdc1776027680bc3f003476e764cc499,benign,99.0
winrs.exe,00b00f9e2a62550136f2d80428bdce22c8fe718784b7f8dafc29c18bfd782bdf,benign,100.0
DevicesFlowBroker.dll,e95d0f43f8571b6457df3bde0b6afc0649e6661bded7b1af5b0bc8928d33f84c,benign,99.67
e23194950fdf793e53e33895605ab29e5e8aa6fd299ce9508490798ba3925278.dll,e23194950fdf793e53e33895605ab29e5e8aa6fd299ce9508490798ba3925278,malware,100.0
Windows.System.RemoteDesktop.dll,bf744efd59ddf80d571bc11865ade274c3904a03c77c71084dee6ab4c260058c,benign,99.0
verifiergui.exe,19a383a3028816c56ab123962707adda9d3f68091c44f9d9e2f69e6ca935f151,benign,98.33
ff6353b97df24c70f01f79c12c29d597c8fdf84675fa4ccae6994c5e8e9798cf.exe,ff6353b97df24c70f01f79c12c29d597c8fdf84675fa4ccae6994c5e8e9798cf,malware,98.33
BTHPRINT.SYS,2f0296d7b2d4b715c0c8861f81b49e2d2a978aeb7a130b685d0e9876014bad6b,benign,99.67
WallpaperHost.exe,f44462d6288338f3ce6559a487dcc9735a7cf168adcd9323e590bce13f2d14d8,benign,100.0
5b7146ddfce30ff5d5c8215ba0ba68544726a03da31bf3074c4086587fda1370.exe,5b7146ddfce30ff5d5c8215ba0ba68544726a03da31bf3074c4086587fda1370,malware,99.67
31b5e6fa6ab3600ec3d7fa5812a872913934c4d74b6453f0f5189d829de9a79d.exe,31b5e6fa6ab3600ec3d7fa5812a872913934c4d74b6453f0f5189d829de9a79d,malware,97.67
f77faf7d8d425fdbb25bf7498cd5e6704da674aeb8c6561becc56dd9976be038.exe,f77faf7d8d425fdbb25bf7498cd5e6704da674aeb8c6561becc56dd9976be038,malware,97.33
d72af640b71b8e3eca3eba660dd7c7f029ff8852bcacaa379e7b6c57cf4d9b44.dll,d72af640b71b8e3eca3eba660dd7c7f029ff8852bcacaa379e7b6c57cf4d9b44,malware,97.67
b586710da7aeb32217a3d2c138fc085a0ef2cb50c7a7206f94fb9877d688b521.exe,b586710da7aeb32217a3d2c138fc085a0ef2cb50c7a7206f94fb9877d688b521,malware,75.33
LicenseManagerShellext.exe,168041fe3103d55edad2aee64e0de535d1f3e624c80e6ea34e4b26ab798a8036,benign,99.67
667f1f97d015b53c367e228ccef93007fe58300260598afcc85ced93854159c9.exe,667f1f97d015b53c367e228ccef93007fe58300260598afcc85ced93854159c9,malware,96.67
40a6e2b51e0021fef7592b2b4bd074711a9dd8962c4daf3a74c6c660d089c875.dll,40a6e2b51e0021fef7592b2b4bd074711a9dd8962c4daf3a74c6c660d089c875,malware,100.0
vpci.sys,272a0059fae432c2528b9ae960e2f3677d2f27aecdf02e967ff5eee56a8c1d3b,benign,99.67
