file_name,sha256,prediction,confidence
secproc_isv.dll,75bf2246a0930af846e5c9961f3c6fd1f87ee94accd8292e397370e2c0c4d818,benign,99.04
70b12617dbbaf60b6a169797cc016eda12b0b18766b6ae48b469b0aed3e73892.dll,70b12617dbbaf60b6a169797cc016eda12b0b18766b6ae48b469b0aed3e73892,malware,99.98
05ea8f66294003b7b2138ee784d08c262920cea050f09002530a4707a7c8ee9b.dll,05ea8f66294003b7b2138ee784d08c262920cea050f09002530a4707a7c8ee9b,malware,99.99
2dc38df517e430230215767126e490ad42da0b2ec04d795b998cc74234613822.exe,2dc38df517e430230215767126e490ad42da0b2ec04d795b998cc74234613822,malware,99.82
finger.exe,d6c52ea560d6009505545e53c481f1d75579e11dade120cf164ebd196824ba91,benign,99.99
4fb04b099a37aeae2f58685b8fb08bca298f8f68d5dfc45ceb9fa398e9f109ea.exe,4fb04b099a37aeae2f58685b8fb08bca298f8f68d5dfc45ceb9fa398e9f109ea,malware,99.89
FaceProcessor.dll,8d02dcd98222a0c9650c46bbf9038a5273dff8203a2e439518fd83d99ec25ae8,benign,97.63
cttune.exe,de2d871afe2c071cf305fc488875563b778e7279e57030ba1a1c9f7e360748da,benign,99.99
cng.sys,1191e1cabfceb601f1c71d67f00c8194c718136f121e1c7efebe882b4a4b5887,benign,99.96
winload.exe,7a2115a927dce3acfadd2200592eaff61fceab959d4ea7677e530e7dfe669b59,benign,99.48
CredentialUIBroker.exe,08dc4250bf2b45e2d0382dc2f53dd209c35060cd415b50a69591dcdaedb37097,benign,99.98
mskssrv.sys,71aefa4b435765c5379c0221bba83988321bd1c915652ac9d9112f11ec8f07de,benign,99.99
db0688b617c0a71de011de7d2efaf2261befe3878eb2c2c76c463d6a17e19d59.exe,db0688b617c0a71de011de7d2efaf2261befe3878eb2c2c76c463d6a17e19d59,malware,99.99
bc82c7456057b8785d9781eca9a34d809432857cc58dd80e7f54cf079ffac60f.exe,bc82c7456057b8785d9781eca9a34d809432857cc58dd80e7f54cf079ffac60f,malware,99.99
TokenBrokerCookies.exe,973b737d59d68e912674592f903ccada86f48f8a2c66e2706f6d9a6cfc34e812,benign,99.97
mmcss.sys,e5a59b7ba1ba193f5b9a69cf7d77343f7c197a3df23d0eaa553d9df765b1e9f2,benign,99.98
b2097005e9acb8c20765cd74080713d30175b8a859a1db51b56f3fe4f38fc5c6.exe,b2097005e9acb8c20765cd74080713d30175b8a859a1db51b56f3fe4f38fc5c6,malware,99.65
MRINFO.EXE,59eea6e8904771a620559ec4f55aed2ca0f5bcf9b14c6d030301f165aa59eb2c,benign,100.0
Windows.Devices.SmartCards.dll,259d0c0ddb64b462e7ef82b9376267dc0d697df8392bf9643c1b77adb70c01e7,benign,99.98
BTHUSB.SYS,274b8a891e3953476d480b44bcd02eb842c1c37d013fb57e3792ee2d971de25c,benign,99.99
f5ff0c82070bc1f8263f0d8f6e20dc615b09dd40d8280e11e5354c5a7560c640.dll,f5ff0c82070bc1f8263f0d8f6e20dc615b09dd40d8280e11e5354c5a7560c640,malware,99.99
56a7597a08d40b228e6b8e2ee73d8708ff70512fef5a2878787a1e94fb4fd974.dll,56a7597a08d40b228e6b8e2ee73d8708ff70512fef5a2878787a1e94fb4fd974,malware,99.99
dbnetlib.dll,ec21df8d2743688feee981b1e5e4a2b135fead77c8002ab094c041bdb40c594f,benign,99.99
33c35a6c061c0e7db64a16f71b4d765588728dc2c8cf8efbb0763fa1d836a17f.exe,33c35a6c061c0e7db64a16f71b4d765588728dc2c8cf8efbb0763fa1d836a17f,malware,99.99
PING.EXE,7af50fa112932ea3284f7821b2eea2b7582f558dba897231bb82182003c29f8b,benign,99.99
8d82a65637d38082eaa7486c63d7323fbf85952e10eaca012b304c789be1851c.dll,8d82a65637d38082eaa7486c63d7323fbf85952e10eaca012b304c789be1851c,malware,99.99
MDMAppInstaller.exe,52040b43800357971d9eaebfb70e126572b7f4de4a8e2dcc9775441361c5d93f,benign,99.99
bootcfg.exe,3ae4009d8722649281c1f352cfd65186198fc6ee8fd62b436869789f8d06d348,benign,99.98
Windows.System.Profile.SystemId.dll,85a992c6626031ceb90f8c999adf8333e03fe110fd9da917afcf6d5180ae8f1f,benign,99.99
netsh.exe,6b691b06fa865f52c9484ef4f10e2e02ed6d7c3a3f474b8b138a33af7258b2a9,benign,99.91
35eda09992c83562e1ac9c2e93bed64f888fb0ddcf46be42a26f1d56dfea1521.exe,35eda09992c83562e1ac9c2e93bed64f888fb0ddcf46be42a26f1d56dfea1521,malware,100.0
bowser.sys,13bbfcfad8ec8623d538ad777e86548c0198740638193875e0df48b21f7be264,benign,99.98
056f7b0504c5239892402ac1062636bea12a176934bf33fa7383c275a6c9b075.dll,056f7b0504c5239892402ac1062636bea12a176934bf33fa7383c275a6c9b075,malware,99.92
338f6c116a0e5047efa5c5c7dbd579887c1ae081e4d1f0f3f5c4bc742d8f18f5.dll,338f6c116a0e5047efa5c5c7dbd579887c1ae081e4d1f0f3f5c4bc742d8f18f5,malware,99.99
SystemSettings.Handlers.dll,c19105e478e83a8debf1eb82186d089cba564c5909d66ecdfccc658931d0180a,benign,99.98
GamePanel.exe,4687f833b4f0bfa3b96615f04877560c9692c97fc1203cbf3d8bebe8abadd466,benign,98.14
3fe5bc0c1fc6b9ecef57829e18f8c8f0bcb9173a9ad8e167138389d4eced835c.exe,3fe5bc0c1fc6b9ecef57829e18f8c8f0bcb9173a9ad8e167138389d4eced835c,malware,97.22
comp.exe,c2729cbcb6a723939ca111c7ee82bab30856ec8d728ca234459112b975b9f306,benign,100.0
sc.exe,41f067c3a11b02fe39947f9eba68ae5c7cb5bd1872a6009a4cd1506554a9aba9,benign,99.98
5b955991e4d5a58277ef2b1effb6f397c6268caa651c00f2be21aa3559104049.dll,5b955991e4d5a58277ef2b1effb6f397c6268caa651c00f2be21aa3559104049,malware,99.99
Windows.System.RemoteDesktop.dll,bf744efd59ddf80d571bc11865ade274c3904a03c77c71084dee6ab4c260058c,benign,99.99
f05f61f51a0a88fbccaaa82c18763cca6c1209a9dcd65496ab65cc3af0395490.dll,f05f61f51a0a88fbccaaa82c18763cca6c1209a9dcd65496ab65cc3af0395490,malware,99.98
45930399ef1b9bbefe69c443706e6573fa508ee34a11f2b9a865de8f2e3569b7.dll,45930399ef1b9bbefe69c443706e6573fa508ee34a11f2b9a865de8f2e3569b7,malware,99.19
a7663397f98e1f860b03f8595b9652c7a9c5b2f107013a889b5c7d150b38d2b7.exe,a7663397f98e1f860b03f8595b9652c7a9c5b2f107013a889b5c7d150b38d2b7,malware,99.73
ActivationClient.dll,1ab8496c48dbbb50c4d3b26bc08f2503eaf548bbffdd028a9cf6dc0185e3e0a4,benign,100.0
1137b149e0bced9e6700658b526bd7eb27f59e0850bef8ee843359d887f6f131.exe,1137b149e0bced9e6700658b526bd7eb27f59e0850bef8ee843359d887f6f131,malware,99.81
173557fb83b824c17433c9f5ba82c0d446a3fdad6e580c81795c4feadcea3350.exe,173557fb83b824c17433c9f5ba82c0d446a3fdad6e580c81795c4feadcea3350,malware,99.99
DpiScaling.exe,1192f380b190aa0c6b531ba59b14a12c6346b642c3553ec9f014b68aac992950,benign,99.43
ksecdd.sys,b5f3307d5667abde2d11e39cfc77f45d0f870a79d8de0504efcd47b858c679dc,benign,99.99
Microsoft.Bluetooth.AvrcpTransport.sys,06a7e53bed4824fe5fa93a4c40ee22f983e0ccb236bef3df2ba31ec9abec0b05,benign,99.99
XInputUap.dll,3260886b6844fd06878f62f074baff199e453bdd699453518a52a86f15aa76a4,benign,100.0
1dfe9be049f6bcad3caa8504dae4aad5e7e66d6e5ed8388478c7adb3de8d791a.exe,1dfe9be049f6bcad3caa8504dae4aad5e7e66d6e5ed8388478c7adb3de8d791a,malware,79.03
vssadmin.exe,8c1fabcc2196e4d096b7d155837c5f699ad7f55edbf84571e4f8e03500b7a8b0,benign,99.99
tpmvscmgr.exe,5a41b63dfa4b38f3240ccb0923617872494e0345a673fbce3e12c33584277f59,benign,100.0
ServDeps.dll,c7b8310db4261fab567dbf086063d374db4af62ec2f8183ae0d28e8b92d1373b,benign,99.94
DDORes.dll,67ed89e42fc994b82035ebb01f9a9bfcdc8382a3b52e4b1da18554ac74dbe158,benign,100.0
2fc7ae2a16b562b608dfd0e899ab172375525e0577119afe17803740cf56a61b.dll,2fc7ae2a16b562b608dfd0e899ab172375525e0577119afe17803740cf56a61b,malware,99.99
xpspushlayer.dll,f6b0ef0d770ab716fe3ec9cedf58bb427145714a5c0842856fbe3e0eb4070891,benign,99.99
msrpc.sys,1cf60a4096395cb060599d81c63c83d519722a32e29612e1ec600b7d532b81ca,benign,99.97
4b1b478eeb0589cbe9cab895f88e18476799c30416571367e004ebaa48592cfd.exe,4b1b478eeb0589cbe9cab895f88e18476799c30416571367e004ebaa48592cfd,malware,99.78
72095ecf72409880f803e21fcd3304bc5ce85c9355fd165532db6c289cbf9759.dll,72095ecf72409880f803e21fcd3304bc5ce85c9355fd165532db6c289cbf9759,malware,99.99
35460d0ed6ddee3f707f73eaacf6e49f09f789bdbf460c21f491ba2ff2bb78ef.exe,35460d0ed6ddee3f707f73eaacf6e49f09f789bdbf460c21f491ba2ff2bb78ef,malware,99.99
PasswordOnWakeSettingFlyout.exe,999620939a3c34c33aeffb205f36c99bb08f72fddd156059053db8b6a3e29635,benign,99.99
ie4ushowIE.exe,077614deafe0c8d5f4c5704529ca2c94744d72cf948f133d0a044bc2c0639fa1,benign,99.99
wiawow64.exe,5cbb42d37f3fea5496598a6fe85405047c7e78697e6fa474353cfedcae9883ea,benign,100.0
xwtpdui.dll,3a7a8cd5f3a45013427de6872ef0e0a35f83957971fbed38349f160530f01d8f,benign,99.98
fafdd87991351ff0fa2b888a9d22fc058f1a08a6c08651d7ee0164740c70ec51.exe,fafdd87991351ff0fa2b888a9d22fc058f1a08a6c08651d7ee0164740c70ec51,malware,99.81
bcdedit.exe,4008a8938506207d891b030f3ab4a5804471275ed8aab845aed54f33e7bdd0b8,benign,99.99
CertEnroll.dll,433f5f2b721d67b88926d34265a4eec6e5abf14924e8a8271cb736b3a5b5ad21,benign,99.95
LegacyNetUXHost.exe,8d4ed33a064dedc68bf1d517e67c0eedbb4efdcb0c6ff2f028fdd75df0e9e983,benign,99.99
d2de7c172246a6b32f00388c18a4b1ca2f44291a73d1115e85b3c1e37be48e6d.dll,d2de7c172246a6b32f00388c18a4b1ca2f44291a73d1115e85b3c1e37be48e6d,malware,99.97
dciman32.dll,d0519a17977663ab50f62d744c543727d502ea4b42ac301e34d719250d69cf54,benign,100.0
Windows.Devices.WiFiDirect.dll,8e67566e878e967af5e131d3a1513e8fc0a709ac0eea246ac70b05b99c31fb11,benign,100.0
b3d4d1f18ad895f06a1e5cefeddd63f78c80706b6fbbc7b7d65d6032f2bed793.dll,b3d4d1f18ad895f06a1e5cefeddd63f78c80706b6fbbc7b7d65d6032f2bed793,malware,99.99
54ffaa0ba57dc69ecf2255858d1422a583119e3a9c0bba1d70545df96aade147.dll,54ffaa0ba57dc69ecf2255858d1422a583119e3a9c0bba1d70545df96aade147,malware,99.93
negoexts.dll,39937dc48758a72e330d9f02161ec0b8148202014a20cd529d6113f254d1bba3,benign,99.98
KrnlProv.dll,624ea5c19fffc1634e387b1ea7ec1337e903a6edf4a5b2071494c3bda5329987,benign,99.95
USBSTOR.SYS,36ea09506f72d305e56d4d20a23042fe1df7abf2c8b505501afefcecba860e74,benign,99.99
f6d5c94fce6b46a7a6e842330dae49e421c9ce5a9083373f2fd3d242b4ca5129.dll,f6d5c94fce6b46a7a6e842330dae49e421c9ce5a9083373f2fd3d242b4ca5129,malware,99.99
CIDiag.exe,38af822c1b7b5b1260b516659a14bd7102419f2335145c1e076be4de3ee40ae9,benign,100.0
0becdb662b66302f1391bb651af0f8eadf42bac64654db18ddd13d860377cacb.exe,0becdb662b66302f1391bb651af0f8eadf42bac64654db18ddd13d860377cacb,malware,100.0
BthA2dp.sys,5fba5ee606aac39d9cbda51c0a14dbabbb3a9b47bbd8ac5485ed137b4f354ec3,benign,99.98
SecurityHealthSystray.exe,ead5bbb7752377bb4d9bf8dcc38a34969e254e5da87889b8d4b4788e3be0b0ef,benign,100.0
37583d1fa739505aa8918110340d06fa4cd5660be5e6b5e4c2999d8b57951209.exe,37583d1fa739505aa8918110340d06fa4cd5660be5e6b5e4c2999d8b57951209,malware,99.99
d35188af422653e693ba2be6acaf8b02229e00e4ea5cb55c3f81688383fb482c.dll,d35188af422653e693ba2be6acaf8b02229e00e4ea5cb55c3f81688383fb482c,malware,99.99
DeveloperOptionsSettingsHandlers.dll,706a5345ea224eb001b078d31c1aa2e6e85e962bfe9eae6085e827bcb917fb0a,benign,99.98
XboxNetApiSvc.dll,0bc42c3b0fedaacd8d75d5dde3b0b2e70aafe1cdeb2ba37e450e4da0856f7cdc,benign,99.91
dot3gpui.dll,54d3c70135658f97e034d31818fee7eb23c06a0debc7888df9f4f4b9e6cdbbb4,benign,100.0
ApproveChildRequest.exe,e04456289736614ec99f8977284bd5bdc256f04435cd807207d2b4238ba31790,benign,99.92
ChsWubiDS.dll,2802832f40af0f4efc81a8d122b8b8ca54f5de53f8f6f0a464f9d7cf06fb8c3d,benign,99.99
iexpress.exe,d070b79fa254c528babb73d607a7a8fd53db89795d751f42fc0a283b61a76fd3,benign,98.47
1776bed93c0cc57b81c04ee042c11b2079e8dc9102452251e81e298d074462c6.exe,1776bed93c0cc57b81c04ee042c11b2079e8dc9102452251e81e298d074462c6,malware,99.81
96c45fa9e609f433c2f67e090deb56b0e1ccd42a7b1c161e69baecf8407e4f56.exe,96c45fa9e609f433c2f67e090deb56b0e1ccd42a7b1c161e69baecf8407e4f56,malware,99.99
7982e01652d96f73c939c4f480fb0e283b0afb72bc5de17ffed3e7ad49871d45.exe,7982e01652d96f73c939c4f480fb0e283b0afb72bc5de17ffed3e7ad49871d45,malware,97.93
818a48e399389a23fc73994dc4331314374a7097fe831b4ee617b9315487d804.exe,818a48e399389a23fc73994dc4331314374a7097fe831b4ee617b9315487d804,malware,56.73
WpAXHolder.dll,9f9cf9ce85c633280387594dae86e74352f06d5441b9ec3938e11f7a188d2e93,benign,99.96
238dcc5611ed9066b63d2d0109c9b623f54f8d7b61d5f9de59694cfc60a4e646.dll,238dcc5611ed9066b63d2d0109c9b623f54f8d7b61d5f9de59694cfc60a4e646,malware,99.98
222a7059f1845110a8050a900f7f98bb6ab4338c98093646d1d972bb120dc99c.dll,222a7059f1845110a8050a900f7f98bb6ab4338c98093646d1d972bb120dc99c,malware,99.99
ecd46b076afc30b7703913648d95ac60a9985280f073e70a804959337b662742.exe,ecd46b076afc30b7703913648d95ac60a9985280f073e70a804959337b662742,malware,100.0
b00fb63de14d48996d948227f6fc5e044a2d6122e13be8d79382e478405cc769.exe,b00fb63de14d48996d948227f6fc5e044a2d6122e13be8d79382e478405cc769,malware,99.99
wlgpclnt.dll,05e4520a90217c1f0808b624f54dc36ab4dd105858a90c7e55e6b86913900a93,benign,99.98
d942110faacaa112adf64b854daa1381da74a91f4f5790ca710c9e082fc98151.exe,d942110faacaa112adf64b854daa1381da74a91f4f5790ca710c9e082fc98151,malware,99.21
storvsc.sys,52713ef5e0f0899241b2e545e15786f60cffe1cb2aacf0d92125f81671de98b1,benign,99.99
397a21465c3a7489bf6b5322732e174cd31874de18dec638d3ebc5bda0362004.exe,397a21465c3a7489bf6b5322732e174cd31874de18dec638d3ebc5bda0362004,malware,99.99
atapi.sys,9453c99632fea352c877de61c6d0ee8d9d1ff13fdb9b290006e03abb1d82b5e9,benign,99.99
rasacd.sys,6f6592200d5e77d8f12ef54931d9ab36d3ea3e5f4c4f036fabca27779a3a58b9,benign,99.98
mblctr.exe,d4b32e00010213cdfc54c1a834d8bcf4dcbc564c347337c48e706a0d9ff5203a,benign,99.93
ec919f1a61ff0c636ed2a08207103697a8afb3bda50770db5c7e60b1a7a1be43.exe,ec919f1a61ff0c636ed2a08207103697a8afb3bda50770db5c7e60b1a7a1be43,malware,99.82
ataport.sys,98b59844d3e656332468af300eafb8135b18058fe0571a2c53aecc2424a3ef40,benign,99.99
afunix.sys,521b5d65ff2bbf68ec43eba2adbf71e4799529f29a64a8876a5b42696310fb74,benign,99.97
zipfldr.dll,2448ca3f64f3d7c39905ca687b41149298ecedfdd98ce316ac3693e7570bc2c1,benign,99.99
WMIC.exe,da603fa720ab43aa6d4d36aa9fdb828dab9645523eabaac209af6451d5b4d757,benign,99.8
e56d21df2d2afd91a3dcc7fce9e39a2f9588957d40c04ec919e723bb9b067124.exe,e56d21df2d2afd91a3dcc7fce9e39a2f9588957d40c04ec919e723bb9b067124,malware,99.45
ActivationManager.dll,66cb9544f208d0d8b368ddbd22ffb6124465a078737460a7c2ba9bba46252ba7,benign,99.99
5a675b17184d2d5495c19a334e46a50b5944d02fdd06b808931ef25f434f23e8.dll,5a675b17184d2d5495c19a334e46a50b5944d02fdd06b808931ef25f434f23e8,malware,99.99
ChsIME.exe,03731717a5bc8596c55460623b2e4e75a12dc46e0ff37965b1c7455878f95b24,benign,99.99
LaunchTM.exe,d3cdae388b358d8b0bef6c5ab8319acd92b9fac7cc119da4f3b7083ad3cd1db7,benign,99.99
SystemSettings.UserAccountsHandlers.dll,ba873a550bb049781e155a7e8ca7e1002d2cd048f71215695e9e31903162a712,benign,100.0
MbaeParserTask.exe,e7ec0402b1fb18e41a6ae0f88464d0e07f314fbb418c93771ca94eb0ec60d4ec,benign,100.0
dcomcnfg.exe,2300cc68c414b779d20899f2acfbada8a5d9e7d01a291dd0df9898dd2cabb6bc,benign,99.99
UsbTask.dll,6be72be6d0cfdfbf1531c8b76114668e3d43b908270fbc54a8c660cf77fdc76c,benign,100.0
6bc0d0292242de6b00ec7ea6a78b00c8ca764b1f605ed49f864ba2e916ec9262.exe,6bc0d0292242de6b00ec7ea6a78b00c8ca764b1f605ed49f864ba2e916ec9262,malware,99.98
daf67ebcf0c226a9f093cf05ba73dcfd1e6b1029e1a77ee48a19c42af40dc6a6.exe,daf67ebcf0c226a9f093cf05ba73dcfd1e6b1029e1a77ee48a19c42af40dc6a6,malware,100.0
bindflt.sys,b05a8448e93dcdefab10f5f108b404d4e9312dd24b79403780d2432fd17742de,benign,99.99
PerceptionSimulationService.exe,668c5dfe5350da33ef3b2fe8c75ace41b0b79a21d62f0542e3b60b71c85a9e28,benign,100.0
b3c9df5682e0b9c75fc30d6d02d0b52cc1b12b39532f7a9a4dcc23157a1ae51e.exe,b3c9df5682e0b9c75fc30d6d02d0b52cc1b12b39532f7a9a4dcc23157a1ae51e,malware,99.98
ClipRenew.exe,cb9c8212eb7f9e000c326587a66e6904663e1862702f31b7cceb40024f7ab2b0,benign,100.0
DefaultDeviceManager.dll,bb9253dd0b0fb0ca98cdbff08b09a1327d2c9a426fbc186b6da0dc4c20ed02b0,benign,100.0
wlancfg.dll,baad03851c8be2010be4866c0ddf2e707757060254bac0dbe26180ad0ac64f55,benign,99.97
RunLegacyCPLElevated.exe,cf994cfa9c0579a5f5dfac9d6065db1f41b7bee08ff57ffa60e904d75d2c1e44,benign,100.0
hvservice.sys,24c1edead4669d602cb0fce6142b30a20ffe2ccf91611142f21156adc9d7bff6,benign,99.99
e8e5833bfd2e454fc0bd9b4808612ddbf120b4f2d10c0fbe881df70707181198.dll,e8e5833bfd2e454fc0bd9b4808612ddbf120b4f2d10c0fbe881df70707181198,malware,99.99
bitsadmin.exe,739b2dd012ea183895cc01116906f339c9aa1c0baabf6f22c8e59e25a0c12917,benign,99.98
autoconv.exe,ae0708436e5e89afd7aba37121190e6e816c09fca676254271dce4fa2e7cefe6,benign,99.85
Microsoft.PowerShell.LocalAccounts.Resources.dll,5422a9adca7189776b55d0fb28233a137ff36efbdaa39e71171556d2f6cacb78,benign,99.35
e2075b32b9716dc41ef667a74c1ae2c2841a5b9fd3046db0bdcd96c581778253.exe,e2075b32b9716dc41ef667a74c1ae2c2841a5b9fd3046db0bdcd96c581778253,malware,99.98
TpmTool.exe,724ba614b499c5c668880738de0b632b29586822051b28c081a6ef1b9d87c36f,benign,100.0
WUDFRd.sys,291f9451fbd338a7b764f7f85f766c6d10757f48b550eaa6d5e0c72b3fb35bff,benign,99.92
monitor.sys,8f56909de5332e0735c19a35b953ae2e52288aa83699d59f089338d7889e5deb,benign,100.0
appidtel.exe,c380bc0168f27e751c3b10560aac2da4064b22ff7b43212a64d13c2c9e5096b8,benign,99.98
rasl2tp.sys,714a5e726788351dd8b21af0669a4c5474cf0bf124ba2c59c3b7d4dd53c1c1a8,benign,99.99
DaOtpCredentialProvider.dll,29805a279ead03751e8790d0586a9c0e6817f51f880637be5412793c73bfb9b3,benign,100.0
HyperVideo.sys,5e0a09be614dc97e4fe48109aa857d42b8b4fcd2351347e1a46665eacb204a19,benign,99.98
2a9060e190eddef05690de49007fd643a26b54a96bf24c06623fd53f56aee8f8.exe,2a9060e190eddef05690de49007fd643a26b54a96bf24c06623fd53f56aee8f8,malware,99.98
a3c0eaba4012f0f0bae0adc53a4dffbd872de5270e7678caff6e16d2f88eb16b.exe,a3c0eaba4012f0f0bae0adc53a4dffbd872de5270e7678caff6e16d2f88eb16b,malware,99.89
accadfe65231c7dea9502fc93f84a57550d9d814ca99d5ebcc8822dfba5556aa.exe,accadfe65231c7dea9502fc93f84a57550d9d814ca99d5ebcc8822dfba5556aa,malware,100.0
09e353d412014f6125df6e1baef1fa6b8ae04c4e1185bcd284641a0946a580bd.dll,09e353d412014f6125df6e1baef1fa6b8ae04c4e1185bcd284641a0946a580bd,malware,99.99
5e12c313a6acc3324af1a3e8edf060338b3e8432e031e4fda7d3787b5119683f.dll,5e12c313a6acc3324af1a3e8edf060338b3e8432e031e4fda7d3787b5119683f,malware,99.75
pcalua.exe,2095371fc754fc533f2fa62a53a4e042160451b6f7fe87fbf822bd9899013979,benign,99.99
MoUsoCoreWorker.exe,6b676785219372f26a109e601bd04c7376a289021616b36ae4ccfaba43eaf4d6,benign,99.9
isoburn.exe,11fcfddebfc3272c2002c541e0e7cac273042dcc7c3871404e387a3a961a0ce4,benign,100.0
11bd2f957e6e59703bd92d284c5c832c109b40b8a5842d3983f870906618f8f2.dll,11bd2f957e6e59703bd92d284c5c832c109b40b8a5842d3983f870906618f8f2,malware,99.91
0de07831dfa6b6a3a37a6b5a46365ca7cfe8e41d07291eddd81cb9e3a67dd28d.dll,0de07831dfa6b6a3a37a6b5a46365ca7cfe8e41d07291eddd81cb9e3a67dd28d,malware,99.98
8403b30af66671e82cd9f0647a06db2503c3eb732c86f0be8c9200df3c02f19a.dll,8403b30af66671e82cd9f0647a06db2503c3eb732c86f0be8c9200df3c02f19a,malware,99.99
814e9182e488fc28c23dbe7a004846b6aa709a1cb31a11e335f5a20d2a7fd35b.exe,814e9182e488fc28c23dbe7a004846b6aa709a1cb31a11e335f5a20d2a7fd35b,malware,99.99
086334f4bd742732be1e51432299ed1499318895272040c7b096ea42377bd4e8.dll,086334f4bd742732be1e51432299ed1499318895272040c7b096ea42377bd4e8,malware,99.99
3cc0a87fdfbbc3f7c80120f05959eebeb82f29fb70854eff4e50d5b427968e57.exe,3cc0a87fdfbbc3f7c80120f05959eebeb82f29fb70854eff4e50d5b427968e57,malware,99.99
nwifi.sys,c4253a8083a83abe21075ef7c8d1ae0a864a47c55063c357369ec3ff10b6f7ac,benign,99.97
f560adff5b26c9c70c17d24440b03be5a944fded759dd04f006dad0a9ff6e160.exe,f560adff5b26c9c70c17d24440b03be5a944fded759dd04f006dad0a9ff6e160,malware,99.84
4bdee6083fc6a32ed77487d76cec724de78ced68f1555dfe97444f269f58eb94.exe,4bdee6083fc6a32ed77487d76cec724de78ced68f1555dfe97444f269f58eb94,malware,99.65
xusb22.sys,021ad0b97578856c56ac433ea6a226cbbf8f19f8b37c5eb4055347f64ce2f145,benign,97.45
DesktopShellAppStateContract.dll,69ae63b64382a4aa6ecf9012150c8b875e3db8d1c4de2582f526ce4333d16080,benign,100.0
hidclass.sys,ca2ff57da691979981d154f16868cbb4401b843bc2c4d5bacf9204037c5dfb4d,benign,99.97
Windows.ApplicationModel.dll,e07d1478719868346e7944c1991257031ba32387ee0a394486020c83dcaca070,benign,99.99
rmttpmvscmgrsvr.exe,b655672d54000d552a8881b86481d6af945bdad8433d3fc4d24ba7cfda383335,benign,99.99
ApiSetHost.AppExecutionAlias.dll,00a6e55ffcb17d880a23357c1c85c7bc45609b5aa32528737a95e871f153109f,benign,99.99
ffc39c3fdbe06c62d04f4853fd2f0dda2e745a2886776b2ee39418c53d764441.dll,ffc39c3fdbe06c62d04f4853fd2f0dda2e745a2886776b2ee39418c53d764441,malware,98.03
bnmanager.dll,686b85231f003617ad196071cf605dd9c98870a7c699beb5ef39a0d69443ae59,benign,100.0
hvix64.exe,88402cce9d673d50f929396458b5b7b3faf4270aa0180ef232237c906231c028,benign,99.86
fa2bf9f93f6bea82d328147a29c356f03d9c88347ec60eb11c4bd783f04b517f.dll,fa2bf9f93f6bea82d328147a29c356f03d9c88347ec60eb11c4bd783f04b517f,malware,99.99
davhlpr.dll,5257cbf1174ac0538add8547b125b65212ba958d61433ee6186545e3d2accc61,benign,99.81
hwpolicy.sys,6efbd82f397c1c2c5ca5d5dcd3645ab9e5ad22b7af307086e9314e75fa23e66d,benign,99.95
3f106cb6aa41040505b005d2d8b0f02a47d8be28cba0a1fc740782f674bce0a8.dll,3f106cb6aa41040505b005d2d8b0f02a47d8be28cba0a1fc740782f674bce0a8,malware,99.47
0e79179b62a4657648dd33462de23738b3d39c69c17ea3d51a83f517703ef911.exe,0e79179b62a4657648dd33462de23738b3d39c69c17ea3d51a83f517703ef911,malware,99.47
fb648bfb485f910e065cc18778364a56be32044d1ac4729449f3cc28221b12e8.dll,fb648bfb485f910e065cc18778364a56be32044d1ac4729449f3cc28221b12e8,malware,99.99
3258281b08c02612df22e87f5616c82a3681838c4c10e63d0de0e2740af1c4bd.exe,3258281b08c02612df22e87f5616c82a3681838c4c10e63d0de0e2740af1c4bd,malware,99.99
9fdc1c2fc0708a8ce04f318ad50734a34102b5c103101880f458a6ca7cd87e19.exe,9fdc1c2fc0708a8ce04f318ad50734a34102b5c103101880f458a6ca7cd87e19,malware,99.81
OnDemandConnRouteHelper.dll,2dbe0374cc23f11f663e72b6b9b8209041570b6604dc946fc092705d38b36c0c,benign,99.99
c0a4d37a646e772df5b3f0641ca7dae1ea70d5e2752c1dad596e524f3847da4b.dll,c0a4d37a646e772df5b3f0641ca7dae1ea70d5e2752c1dad596e524f3847da4b,malware,99.99
ced4cf149946549676495a9bf47b97225ec9f69243439ab2531729f1e9586381.exe,ced4cf149946549676495a9bf47b97225ec9f69243439ab2531729f1e9586381,malware,99.98
browserexport.exe,722e6483f2789e5d2f5518e1f11e87530b83dac220257de5b5bb7c57c29ec616,benign,99.99
